Id,Therapeutic Action of the Product,Product Concentration (mg),Shipping City,Number of Products Shipped,Number of Box Coolers,Cooler Capaciy (lb),Cooler Outlet Temperature (°C),Shipping Date (dd/mm/yyyy),Average Kinetic Temperature (2-8 °C),"Maximum Temperature
(8 °C)","Minimum Temperature
(2 °C)",State
278,Antineoplastic,20,Guayaquil ,4,1,25,5,06/01/2020,3.4,6.4,1.5,non-compliance 
279,Antineoplastic,300,Quito,5,1,80,4.8,08/01/2020,3.7,5.9,2.4,compliance
280,Antineoplastic,150,Quito,4,1,80,4.8,08/01/2020,3.7,5.9,2.4,compliance
281,Granulocyte Stimulator,0.3,Quito,15,1,80,4.8,08/01/2020,3.7,6.2,3.1,compliance
282,Antineoplastic,80,Ambato ,40,1,80,4.8,09/01/2020,4.2,7.1,3.2,compliance
283,Antineoplastic,30,Quito,14,4,80,4.8,13/01/2020,3,5.5,2.1,compliance
284,Antineoplastic,30,Quito,36,4,80,4.8,13/01/2020,3,5.5,2.1,compliance
285,Antineoplastic,100,Quito,60,4,80,4.8,13/01/2020,3,5.5,2.1,compliance
286,Antineoplastic,20,Quito,25,4,80,4.8,13/01/2020,3.8,6.1,3.1,compliance
287,Antineoplastic,20,Quito,175,4,80,4.8,13/01/2020,3.8,6.1,3.1,compliance
288,Antineoplastic,30,Quito,9,2,80,4.8,13/01/2020,3.1,5.2,2.4,compliance
289,Antineoplastic,30,Quito,6,2,80,4.8,13/01/2020,3.1,5.2,2.4,compliance
290,Antineoplastic,100,Quito,18,2,80,4.8,13/01/2020,3.1,5.2,2.4,compliance
291,Antineoplastic,20,Quito,60,2,80,4.8,13/01/2020,3.1,5.2,2.4,compliance
292,Antineoplastic,30,Cuenca,2,1,25,4.8,13/01/2020,2.2,5.2,1.6,non-compliance 
293,Antineoplastic,80,Cuenca,4,1,25,4.8,13/01/2020,2.2,5.2,1.6,non-compliance 
294,Antineoplastic,150,Cuenca,7,1,25,4.8,13/01/2020,2.2,5.2,1.6,non-compliance 
295,Antineoplastic,100,Cuenca,1,1,25,4.8,13/01/2020,2.2,5.2,1.6,non-compliance 
296,Antineoplastic,80,Guayaquil ,6,1,25,4.8,13/01/2020,4,5,3,compliance
297,Antineoplastic,150,Guayaquil ,15,1,25,4.8,13/01/2020,4,5,3,compliance
298,Antineoplastic,300,Guayaquil ,4,1,25,4.8,13/01/2020,4,5,3,compliance
299,Antineoplastic,20,Guayaquil ,12,1,25,4.8,13/01/2020,4,5,3,compliance
300,Antineoplastic,80,Quito,1,1,25,4.8,13/01/2020,5.5,6.1,4.7,compliance
301,Antineoplastic,20,Quito,2,1,25,4.8,13/01/2020,5.5,6.1,4.7,compliance
302,Antineoplastic,150,Guayaquil ,50,1,80,4.8,13/01/2020,4,4.8,2.9,compliance
303,Antineoplastic,300,Guayaquil ,2,1,25,5,14/01/2020,3.8,7,2.9,compliance
304,Antineoplastic,80,Quito,1,1,25,5,16/01/2020,3.4,5.9,2.7,compliance
305,Granulocyte Stimulator,0.3,Quito,5,1,25,5,16/01/2020,3.4,5.9,2.7,compliance
306,Antineoplastic,100,Quito,3,1,25,4.8,17/01/2020,4.7,6.3,4.4,compliance
307,Antineoplastic,300,Quito,2,1,25,4.8,17/01/2020,4.7,6.3,4.4,compliance
308,Antineoplastic,100,Quito,1,1,25,4.8,17/01/2020,4.8,7.5,4.3,compliance
309,Antineoplastic,300,Quito,2,1,25,4.8,17/01/2020,4.8,7.5,4.3,compliance
310,Antineoplastic,100,Quito,4,1,25,4.8,17/01/2020,4.9,6.8,4.6,compliance
311,Antineoplastic,300,Quito,2,1,25,4.8,17/01/2020,4.9,6.8,4.6,compliance
312,Antineoplastic,80,Cuenca,4,1,25,4.8,20/01/2020,2.8,6.3,2.2,compliance
313,Antineoplastic,300,Cuenca,1,1,25,4.8,20/01/2020,2.8,6.3,2.2,compliance
314,Antineoplastic,20,Cuenca,4,1,25,4.8,20/01/2020,3,6.1,2.4,compliance
315,Granulocyte Stimulator,0.3,Quito,20,1,80,4.8,20/01/2020,5.6,6.4,5.4,compliance
316,Antineoplastic,150,Quito,4,1,80,4.8,20/01/2020,5.6,6.4,5.4,compliance
317,Antineoplastic,100,Guayaquil ,6,1,25,4.8,20/01/2020,5.1,7.6,1.9,non-compliance 
318,Antineoplastic,150,Guayaquil ,4,1,25,4.8,20/01/2020,3.6,6.6,2.2,compliance
319,Granulocyte Stimulator,0.3,Guayaquil ,122,2,80,4.8,20/01/2020,4,6.7,1.9,non-compliance 
320,Antineoplastic,80,Quito,1,1,25,4.8,21/01/2020,5,6,4,compliance
321,Antineoplastic,20,Quito,1,1,25,4.8,21/01/2020,5,6,4,compliance
322,Antineoplastic,300,Guayaquil ,4,1,80,4.8,21/01/2020,4,5,3,compliance
323,Antineoplastic,150,Quito,7,1,25,4.8,21/01/2020,5,7,4,compliance
324,Granulocyte Stimulator,0.3,Quito,40,1,80,4.8,22/01/2020,5,6,4,compliance
325,Antineoplastic,80,Guayaquil ,82,1,80,4.8,22/01/2020,3,5,3,compliance
326,Granulocyte Stimulator,0.3,Guayaquil ,40,1,80,4.8,22/01/2020,4,6,3,compliance
327,Antineoplastic,300,Quito,2,1,25,4.8,23/01/2020,3.9,6.9,3.1,compliance
328,Antineoplastic,300,Quito,2,1,80,4.8,27/01/2020,5.8,7.2,5.4,compliance
329,Antineoplastic,20,Quito,1,1,80,4.8,27/01/2020,5.8,7.2,5.4,compliance
330,Antineoplastic,80,Quito,5,1,80,4.8,27/01/2020,5.8,7.2,5.4,compliance
331,Antineoplastic,30,Quito,5,1,80,4.8,27/01/2020,5.8,7.2,5.4,compliance
332,Antineoplastic,20,Quito,9,1,80,4.8,27/01/2020,5.8,7.2,5.4,compliance
333,Antineoplastic,80,Quito,1,1,25,4.8,27/01/2020,4.8,7.3,4.1,compliance
334,Antineoplastic,20,Quito,1,1,25,4.8,27/01/2020,4.8,7.3,4.1,compliance
335,Granulocyte Stimulator,0.3,Quito,4,1,25,5,27/01/2020,5.4,6.8,4.9,compliance
336,Granulocyte Stimulator,0.3,Quito,1,1,25,5,27/01/2020,5.4,6.8,4.9,compliance
337,Antineoplastic,300,Quito,4,1,80,4.8,27/01/2020,4.8,7.6,4.2,compliance
338,Antineoplastic,80,Loja,2,1,80,4.6,04/02/2020,3.7,7.4,2,compliance
339,Antineoplastic,20,Loja,5,1,80,4.6,04/02/2020,3.7,7.4,2,compliance
340,Granulocyte Stimulator,0.3,Quito,30,1,80,4.6,04/02/2020,4,5,3,compliance
341,Antineoplastic,20,Guayaquil ,6,1,25,4.8,05/02/2020,4,6,3,compliance
342,Antineoplastic,80,Guayaquil ,100,2,80,4.8,05/02/2020,4,5,3,compliance
343,Antineoplastic,80,Guayaquil ,100,2,80,4.8,05/02/2020,4.6,5.6,4.3,compliance
344,Antineoplastic,20,Cuenca,15,1,80,4.8,10/02/2020,2.6,4.8,1.3,non-compliance 
345,Antineoplastic,150,Quito,3,1,80,4.8,11/02/2020,5,5,4,compliance
346,Antineoplastic,300,Quito,3,1,80,4.8,11/02/2020,5,5,4,compliance
347,Antineoplastic,300,Guayaquil ,1,1,25,4.8,11/02/2020,3,6,3,compliance
348,Antineoplastic,150,Quito,4,1,25,4.8,11/02/2020,4,6,3,compliance
349,Antineoplastic,300,Quito,1,1,25,4.8,11/02/2020,4,5,4,compliance
350,Antineoplastic,150,Ambato ,45,3,80,4.8,13/02/2020,3.4,5.4,2,compliance
351,Antineoplastic,150,Ambato ,45,3,80,4.8,13/02/2020,3.1,5.4,1.8,non-compliance 
352,Antineoplastic,300,Ambato ,40,3,80,4.8,13/02/2020,4,5.5,3.1,compliance
353,Antineoplastic,30,Quito,15,1,25,4.8,13/02/2020,5,6,5,compliance
354,Antineoplastic,30,Quito,50,1,80,4.8,13/02/2020,5,6,5,compliance
355,Antineoplastic,20,Quito,2,1,25,4.8,18/02/2020,4.3,5.7,3.9,compliance
356,Antineoplastic,20,Quito,90,1,80,5,02/03/2020,3.4,5.3,2.8,compliance
357,Antineoplastic,20,Quito,300,4,80,5,02/03/2020,3.1,5.2,2.6,compliance
358,Antineoplastic,20,Quito,300,4,80,5,02/03/2020,3.4,5.4,2.8,compliance
359,Antineoplastic,300,Cuenca,3,1,80,4.8,03/03/2020,3.4,6.5,2.1,compliance
360,Antineoplastic,20,Cuenca,3,1,80,4.8,03/03/2020,3.4,6.5,2.1,compliance
361,Granulocyte Stimulator,0.3,Guayaquil ,6,1,25,4.8,05/03/2020,5.3,7.8,4.4,compliance
362,Antineoplastic,100,Guayaquil ,600,5,80,4.8,05/03/2020,3.4,5.5,2.9,compliance
363,Antineoplastic,100,Guayaquil ,600,5,80,4.8,05/03/2020,3.2,5.1,2.7,compliance
364,Granulocyte Stimulator,0.3,Guayaquil ,150,2,80,4.8,05/03/2020,3.3,5.6,2.6,compliance
365,Antineoplastic,100,Quito,128,4,80,4.8,09/03/2020,4,8,3,compliance
366,Antineoplastic,100,Quito,409,4,80,4.8,09/03/2020,4,8,3,compliance
367,Antineoplastic,80,Guayaquil ,20,2,80,4.8,09/03/2020,7.9,4.1,3.2,compliance
368,Antineoplastic,80,Guayaquil ,79,2,80,4.8,09/03/2020,7.9,4.1,3.2,compliance
369,Granulocyte Stimulator,0.3,Quito,5,1,25,4.8,09/03/2020,4.2,6.5,3.6,compliance
370,Antineoplastic,80,Guayaquil ,50,1,80,4.8,09/03/2020,3.9,6.1,3.3,compliance
371,Antineoplastic,80,Guayaquil ,300,4,80,4.8,09/03/2020,3.1,5.7,2.5,compliance
372,Antineoplastic,80,Guayaquil ,300,4,80,4.8,09/03/2020,3.3,5.8,2.6,compliance
373,Antineoplastic,80,Guayaquil ,229,5,80,4.8,10/03/2020,3.9,5.5,3.6,compliance
374,Antineoplastic,80,Guayaquil ,2,5,80,4.8,10/03/2020,3.9,5.5,3.6,compliance
375,Antineoplastic,80,Guayaquil ,129,5,80,4.8,10/03/2020,3.3,5.1,2.9,compliance
376,Antineoplastic,80,Quito,5,1,80,4.8,17/03/2020,4.2,5.2,3.9,compliance
377,Granulocyte Stimulator,0.3,Quito,35,1,80,4.8,17/03/2020,4.2,5.2,3.9,compliance
378,Antineoplastic,20,Quito,12,1,80,4.8,17/03/2020,4.2,5.2,3.9,compliance
379,Antineoplastic,100,Quito,78,6,80,4.8,18/03/2020,5.1,5.6,4.4,compliance
380,Antineoplastic,100,Quito,22,6,80,4.8,18/03/2020,4.9,5.4,4.4,compliance
381,Antineoplastic,300,Quito,20,6,80,4.8,18/03/2020,4.9,5.4,4.4,compliance
382,Antineoplastic,300,Quito,50,6,80,4.8,18/03/2020,4.8,5.6,4.1,compliance
383,Antineoplastic,150,Quito,100,6,80,4.8,18/03/2020,4.8,5.6,4.1,compliance
384,Antineoplastic,100,Quito,30,3,80,5,18/03/2020,4.7,5.4,4.1,compliance
385,Antineoplastic,300,Quito,21,3,80,5,18/03/2020,5.2,5.9,4.8,compliance
386,Antineoplastic,150,Quito,30,3,80,5,18/03/2020,5.2,5.9,4.8,compliance
387,Granulocyte Stimulator,0.3,Quito,28,1,80,5,18/03/2020,5.8,6.3,5.5,compliance
